"request_month","title","artist","ISRC","streams_downloads","revenue"
202509,"Dreaming","save point","AAA112400888",34,0.2
202509,"Dreaming","save point","AAA112400888",2,0.19
202509,"Dreaming","save point","AAA112400888",3,0.19
202509,"Dreaming","save point","AAA112400888",3,0.19
202509,"Dreaming","save point","AAA112400888",3,0.19
202509,"Dreaming","save point","AAA112400888",3,0.19
202509,"Dreaming","save point","AAA112400888",31,0.19
202509,"Dreaming","save point","AAA112400888",1,0.19
202509,"Dreaming","save point","AAA112400888",1,0.19
202509,"Dreaming","save point","AAA112400888",1,0.19
202509,"Dreaming","save point","AAA112400888",1,0.19
202509,"Dreaming","save point","AAA112400888",1,0.19
202509,"Dreaming","save point","AAA112400888",8,0.19
202509,"I thought so","NX","AAA112400889",8,0.19
202509,"I thought so","NX","AAA112400889",8,0.23
202509,"I thought so","NX","AAA112400889",1,0.27
202509,"Shine and Shadow","NX","AAA112400890",1,0.27
202509,"Shine and Shadow","NX","AAA112400890",1,0.27
202509,"Shine and Shadow","NX","AAA112400890",1,0.27
202509,"chores","Pre-Revalator 123","AAA112400895",1,0.27
202509,"chores","Pre-Revalator 123","AAA112400895",1,0.27
202509,"chores","Pre-Revalator 123","AAA112400895",8,0.23
202509,"chores","Pre-Revalator 123","AAA112400895",1,0.24
202509,"chores","Pre-Revalator 123","AAA112400895",8,0.24
202509,"chores","Pre-Revalator 123","AAA112400895",5,0.24
202509,"chores","Pre-Revalator 123","AAA112400895",5,0.24
202509,"chores","Pre-Revalator 123","AAA112400895",1,0.24
202509,"chores","Pre-Revalator 123","AAA112400895",6,0.24
202509,"chores","Pre-Revalator 123","AAA112400895",6,0.24
,,,,154,6.43
